sentence_id,words,tags
76868,blocked,O
76868,.,O
76869,Local,O
76869,officials,O
76869,said,O
76869,days,O
76869,of,O
76869,heavy,O
76869,snow,O
76869,led,O
76869,to,O
76869,avalanches,O
76869,that,O
76869,buried,O
76869,part,O
76869,of,O
76869,the,O
76869,mountain,O
76869,pass,O
76869,that,O
76869,connects,O
76869,Kabbul,B-geo
76869,to,O
76869,the,O
76869,northern,O
76869,city,O
76869,Mazar-i-Sharrif,B-geo
76869,.,O
76871,Venezuuela,B-geo
76871,'s,O
76871,Nattional,B-geo
76871,Asseembly,I-geo
76871,has,O
76871,approved,O
76871,new,O
76871,joint,O
76871,venture,O
76871,deals,O
76871,with,O
76871,foreign,O
76871,oil,O
76871,companies,O
76871,",",O
76871,months,O
76871,after,O
76871,the,O
76871,companies,O
76871,were,O
76871,forced,O
76871,to,O
76871,give,O
76871,up,O
76871,their,O
76871,majority,O
76871,stakes,O
76871,to,O
76871,government,O
76871,control,O
76871,.,O
76877,The,O
76877,ministry,O
76877,did,O
76877,not,O
76877,reveal,O
76877,the,O
76877,names,O
76877,of,O
76877,those,O
76877,under,O
76877,arrest,O
76877,.,O
76880,The,O
76880,pledge,O
76880,came,O
76880,after,O
76880,a,O
76880,high-profile,O
76880,visit,O
76880,to,O
76880,the,O
76880,country,O
76880,this,O
76880,week,O
76880,by,O
76880,the,O
76880,head,O
76880,of,O
76880,U.NN.,B-org
76880,Highh,I-org
76880,Commisssioner,I-org
76880,forr,I-org
76880,Refuugees,I-org
76880,",",I-org
76880,Antoniio,I-org
76880,Guterrres,I-org
76880,.,O
76881,As,O
76881,VOOA,B-org
76881,'s,O
76881,Ravii,B-per
76881,Khannaa,I-per
76881,reports,O
76881,",",O
76881,the,O
76881,U..N.,B-org
76881,official,O
76881,wants,O
76881,the,O
76881,international,O
76881,community,O
76881,to,O
76881,do,O
76881,more,O
76881,to,O
76881,resettle,O
76881,Affghan,B-gpe
76881,refugees,O
76881,.,O
76882,The,O
76882,agreements,O
76882,approved,O
76882,Tuesdaay,B-tim
76882,create,O
76882,mixed,O
76882,companies,O
76882,consisting,O
76882,of,O
76882,Venezuelaa,B-geo
76882,'s,O
76882,state,O
76882,oil,O
76882,company,O
76882,and,O
76882,foreign,O
76882,minority,O
76882,partners,O
76882,(,O
76882,Francee,B-geo
76882,'s,O
76882,Tootal,B-geo
76882,",",O
76882,Norrway,B-geo
76882,'s,O
76882,Statoill,B-geo
76882,",",O
76882,Brittain,B-geo
76882,'s,O
76882,BP,B-geo
76882,",",O
76882,and,O
76882,U.S.--based,B-org
76882,Chevvron,I-org
76882,),O
76882,.,O
76883,Thousands,O
76883,of,O
76883,demonstrators,O
76883,staged,O
76883,a,O
76883,peaceful,O
76883,rally,O
76883,in,O
76883,Russsia,B-geo
76883,'s,O
76883,capital,O
76883,Saturdayy,B-tim
76883,to,O
76883,protest,O
76883,recent,O
76883,reforms,O
76883,that,O
76883,reduced,O
76883,Soviet-era,O
76883,subsidies,O
76883,for,O
76883,rent,O
76883,and,O
76883,utilities,O
76883,.,O
76887,The,O
76887,Communistt,B-org
76887,Partyy,I-org
76887,and,O
76887,other,O
76887,leftist,O
76887,groups,O
76887,sponsored,O
76887,the,O
76887,Mosccow,B-geo
76887,rally,O
76887,.,O
76888,Demonstrations,O
76888,were,O
76888,also,O
76888,held,O
76888,elsewhere,O
76888,in,O
76888,Ruussia,B-geo
76888,Satuurday,B-tim
76888,",",O
76888,including,O
76888,the,O
76888,Siberian,O
76888,city,O
76888,of,O
76888,Krasnoyyarsk,B-geo
76888,.,O
76889,Prosecutors,O
76889,in,O
76889,Kenyya,B-geo
76889,have,O
76889,charged,O
76889,a,O
76889,man,O
76889,with,O
76889,illegal,O
76889,possession,O
76889,of,O
76889,weapons,O
76889,just,O
76889,one,O
76889,day,O
76889,after,O
76889,he,O
76889,was,O
76889,acquitted,O
76889,of,O
76889,murder,O
76889,in,O
76889,the,O
76889,20002,B-tim
76889,suicide,O
76889,bombing,O
76889,of,O
76889,an,O
76889,Israelii,B-gpe
76889,hotel,O
76889,.,O
76890,Prosecutors,O
76890,accused,O
76890,Ommar,B-org
76890,Saidd,I-org
76890,Omaar,B-per
76890,Friiday,B-tim
76890,of,O
76890,possessing,O
76890,an,O
76890,assortment,O
76890,of,O
76890,firearms,O
76890,",",O
76890,including,O
76890,missile,O
76890,launchers,O
76890,and,O
76890,rifles,O
76890,.,O
76892,The,O
76892,prosecution,O
76892,said,O
76892,Mr..,B-per
76892,Omaar,I-per
76892,should,O
76892,be,O
76892,denied,O
76892,bail,O
76892,.,O
76893,As,O
76893,part,O
76893,of,O
76893,the,O
76893,deals,O
76893,",",O
76893,the,O
76893,foreign,O
76893,companies,O
76893,will,O
76893,make,O
76893,multi-million,O
76893,dollar,O
76893,payments,O
76893,.,O
76894,But,O
76894,defense,O
76894,lawyers,O
76894,said,O
76894,it,O
76894,would,O
76894,not,O
76894,be,O
76894,fair,O
76894,to,O
76894,keep,O
76894,Mrr.,B-per
76894,Omaar,I-per
76894,in,O
76894,jail,O
76894,",",O
76894,noting,O
76894,that,O
76894,he,O
76894,already,O
76894,was,O
76894,held,O
76894,for,O
76894,nearly,O
76894,twwo,B-tim
76894,years,O
76894,on,O
76894,charges,O
76894,that,O
76894,ultimately,O
76894,were,O
76894,dismissed,O
76894,.,O
76898,Health,O
76898,officials,O
76898,in,O
76898,Laoos,B-geo
76898,say,O
76898,a,O
76898,woman,O
76898,who,O
76898,fell,O
76898,ill,O
76898,near,O
76898,the,O
76898,Laoo,B-gpe
76898,capital,O
76898,last,O
76898,month,O
76898,with,O
76898,symptoms,O
76898,of,O
76898,bird,O
76898,flu,O
76898,has,O
76898,died,O
76898,.,O
76899,Laboraatory,B-org
76899,tests,O
76899,had,O
76899,shown,O
76899,the,O
76899,42-year-old,O
76899,woman,O
76899,had,O
76899,the,O
76899,H5,O
76899,flu,O
76899,virus,O
76899,.,O
76901,The,O
76901,woman,O
76901,lived,O
76901,near,O
76901,a,O
76901,village,O
76901,where,O
76901,bird,O
76901,flu,O
76901,has,O
76901,infected,O
76901,poultry,O
76901,.,O
76903,Bird,O
76903,flu,O
76903,first,O
76903,appeared,O
76903,in,O
76903,Laaos,B-geo
76903,in,O
76903,20044,B-tim
76903,.,O
76904,This,O
76904,money,O
76904,will,O
76904,be,O
76904,subtracted,O
76904,from,O
76904,the,O
76904,amount,O
76904,Veneezuela,B-geo
76904,owes,O
76904,the,O
76904,companies,O
76904,for,O
76904,taking,O
76904,over,O
76904,their,O
76904,majority,O
76904,stakes,O
76904,in,O
76904,oil,O
76904,fields,O
76904,and,O
76904,refining,O
76904,plants,O
76904,.,O
76906,Authorities,O
76906,in,O
76906,southern,O
76906,Afghhanistan,B-geo
76906,say,O
76906,suspected,O
76906,Taleeban,B-org
76906,insurgents,O
76906,have,O
76906,shot,O
76906,and,O
76906,critically,O
76906,wounded,O
76906,a,O
76906,pro-government,O
76906,Islamic,O
76906,cleric,O
76906,.,O
76907,They,O
76907,say,O
76907,Mawlaawi,B-org
76907,Mohaammad,I-org
76907,Naabi,I-org
76907,Maasah,I-org
76907,",",O
76907,a,O
76907,member,O
76907,of,O
76907,the,O
76907,influential,O
76907,Ulemma,B-org
76907,Couuncil,I-org
76907,of,O
76907,clerics,O
76907,",",O
76907,was,O
76907,ambushed,O
76907,and,O
76907,shot,O
76907,Sundayy,B-tim
76907,as,O
76907,he,O
76907,was,O
76907,leaving,O
76907,home,O
76907,near,O
76907,Kaandahar,B-geo
76907,city,O
76907,.,O
76910,Afghaan,B-gpe
76910,government,O
76910,officials,O
76910,say,O
76910,a,O
76910,similar,O
76910,U.S..,B-geo
76910,air,O
76910,strike,O
76910,in,O
76910,Kunaar,B-geo
76910,late,O
76910,Fridayy,B-tim
76910,caused,O
76910,casualties,O
76910,.,O
76911,There,O
76911,are,O
76911,conflicting,O
76911,accounts,O
76911,whether,O
76911,civilians,O
76911,were,O
76911,killed,O
76911,.,O
76912,Frencch,B-org
76912,Prrime,I-org
76912,Minister,O
76912,Domminique,B-per
76912,de,I-per
76912,Villepiin,I-per
76912,has,O
76912,urged,O
76912,the,O
76912,Unnited,B-geo
76912,Statees,I-geo
76912,and,O
76912,other,O
76912,nations,O
76912,with,O
76912,troops,O
76912,in,O
76912,Irraq,B-geo
76912,to,O
76912,withdraw,O
76912,from,O
76912,the,O
76912,country,O
76912,withiin,B-tim
76912,onee,I-tim
76912,year,O
76912,.,O
76914,But,O
76914,he,O
76914,noted,O
76914,the,O
76914,war,O
76914,in,O
76914,Irraq,B-geo
76914,marked,O
76914,a,O
76914,turning,O
76914,point,O
76914,",",O
76914,undermining,O
76914,not,O
76914,only,O
76914,Ameriica,B-geo
76914,'s,O
76914,image,O
76914,",",O
76914,but,O
76914,also,O
76914,the,O
76914,image,O
76914,of,O
76914,the,O
76914,Weest,B-geo
76914,as,O
76914,a,O
76914,whole,O
76914,.,O
76915,Cheevron,B-org
76915,'s,O
76915,agreement,O
76915,does,O
76915,not,O
76915,include,O
76915,a,O
76915,monetary,O
76915,contribution,O
76915,clause,O
76915,.,O
76916,Villeepin,B-per
76916,continued,O
76916,that,O
76916,it,O
76916,is,O
76916,time,O
76916,for,O
76916,the,O
76916,Uniteed,B-geo
76916,Statees,I-geo
76916,and,O
76916,Euurope,B-geo
76916,to,O
76916,regain,O
76916,the,O
76916,respect,O
76916,and,O
76916,admiration,O
76916,of,O
76916,other,O
76916,peoples,O
76916,.,O
76917,Villepiin,B-per
76917,said,O
76917,he,O
76917,believes,O
76917,a,O
76917,timetable,O
76917,for,O
76917,the,O
76917,withdrawal,O
76917,of,O
76917,all,O
76917,foreign,O
76917,troops,O
76917,is,O
76917,needed,O
76917,to,O
76917,allow,O
76917,Irraqis,B-gpe
76917,to,O
76917,feel,O
76917,their,O
76917,future,O
76917,is,O
76917,in,O
76917,their,O
76917,own,O
76917,hands,O
76917,and,O
76917,to,O
76917,put,O
76917,them,O
76917,back,O
76917,on,O
76917,the,O
76917,path,O
76917,of,O
76917,national,O
76917,sovereignty,O
76917,.,O
76919,The,O
76919,Hadassahh,B-org
76919,hospital,O
76919,in,O
76919,Jerusallem,B-geo
76919,issued,O
76919,a,O
76919,statement,O
76919,Wednesdaay,B-tim
76919,morningg,I-tim
76919,",",O
76919,saying,O
76919,the,O
76919,procedure,O
76919,was,O
76919,necessary,O
76919,because,O
76919,the,O
76919,respiratory,O
76919,pipe,O
76919,developed,O
76919,a,O
76919,technical,O
76919,problem,O
76919,.,O
76920,The,O
76920,statement,O
76920,said,O
76920,Mrr.,B-per
76920,Shaaron,I-per
76920,'s,O
76920,condition,O
76920,continues,O
76920,to,O
76920,be,O
76920,critical,O
76920,but,O
76920,stable,O
76920,.,O
76923,The,O
76923,Paris-based,O
76923,group,O
76923,says,O
76923,Venezuuela,B-geo
76923,'s,O
76923,information,O
76923,ministry,O
76923,unfairly,O
76923,lashed,O
76923,out,O
76923,after,O
76923,it,O
76923,expressed,O
76923,concern,O
76923,about,O
76923,the,O
76923,recent,O
76923,detention,O
76923,of,O
76923,a,O
76923,Veenezuelan,B-gpe
76923,journalist,O
76923,(,O
76923,Guustavo,B-per
76923,Azocarr,I-per
76923,),O
76923,on,O
76923,fraud,O
76923,and,O
76923,embezzlement,O
76923,charges,O
76923,.,O
76924,The,O
76924,organization,O
76924,says,O
76924,the,O
76924,ministry,O
76924,responded,O
76924,by,O
76924,accusing,O
76924,Reporters,O
76924,Without,O
76924,Borders,O
76924,of,O
76924,being,O
76924,part,O
76924,of,O
76924,a,O
76924,psychological,O
76924,war,O
76924,campaign,O
76924,by,O
76924,the,O
76924,Unitted,B-geo
76924,Sttates,I-geo
76924,.,O
76925,It,O
76925,says,O
76925,the,O
76925,ministry,O
76925,also,O
76925,said,O
76925,the,O
76925,group,O
76925,was,O
76925,paid,O
76925,by,O
76925,the,O
76925,U.S..,B-geo
76925,government,O
76925,and,O
76925,secret,O
76925,services,O
76925,.,O
76926,Venezueela,B-geo
76926,'s,O
76926,Presideent,B-per
76926,Hugoo,I-per
76926,Chaavez,I-per
76926,seized,O
76926,majority,O
76926,control,O
76926,of,O
76926,the,O
76926,oil,O
76926,operations,O
76926,in,O
76926,the,O
76926,Orinocco,B-org
76926,Basiin,I-org
76926,in,O
76926,Mayy,B-tim
76926,",",O
76926,offering,O
76926,foreign,O
76926,companies,O
76926,minority,O
76926,stakes,O
76926,.,O
76928,The,O
76928,U..S.,B-geo
76928,city,O
76928,of,O
76928,Loss,B-geo
76928,Anggeles,I-geo
76928,in,O
76928,the,O
76928,western,O
76928,state,O
76928,of,O
76928,Califoornia,B-geo
76928,",",O
76928,and,O
76928,two,O
76928,Indiian,B-gpe
76928,film,O
76928,industry,O
76928,groups,O
76928,have,O
76928,signed,O
76928,an,O
76928,agreement,O
76928,to,O
76928,boost,O
76928,cooperation,O
76928,between,O
76928,the,O
76928,U..S.,B-geo
76928,and,O
76928,Inndian,B-geo
76928,moviemaking,O
76928,industries,O
76928,.,O
76930,At,O
76930,the,O
76930,signing,O
76930,of,O
76930,the,O
76930,deal,O
76930,",",O
76930,Loss,B-gpe
76930,Angelles,I-gpe
76930,Mayorr,B-per
76930,Anntonio,I-per
76930,Villlaraigosa,I-per
76930,said,O
76930,the,O
76930,declaration,O
76930,reinforces,O
76930,the,O
76930,city,O
76930,'s,O
76930,commitment,O
76930,to,O
76930,attracting,O
76930,international,O
76930,production,O
76930,.,O
76932,The,O
76932,Hindi,O
76932,films,O
76932,My,O
76932,Name,O
76932,is,O
76932,Khhan,B-per
76932,and,O
76932,Kitesweere,B-per
76932,recently,O
76932,filmed,O
76932,in,O
76932,Loos,B-geo
76932,Anggeles,I-geo
76932,.,O
76933,Representatives,O
76933,of,O
76933,the,O
76933,two,O
76933,industries,O
76933,agreed,O
76933,earlier,O
76933,this,O
76933,year,O
76933,to,O
76933,fight,O
76933,movie,O
76933,piracy,O
76933,",",O
76933,which,O
76933,is,O
76933,common,O
76933,in,O
76933,Inddia,B-geo
76933,.,O
76934,An,O
76934,Assocciated,B-org
76934,Presss,I-org
76934,correspondent,O
76934,left,O
76934,Ethhiopia,B-tim
76934,Sundday,I-tim
76934,after,O
76934,getting,O
76934,an,O
76934,expulsion,O
76934,order,O
76934,from,O
76934,the,O
76934,government,O
76934,.,O
76936,The,O
76936,news,O
76936,agency,O
76936,says,O
76936,attempts,O
76936,to,O
76936,appeal,O
76936,the,O
76936,order,O
76936,went,O
76936,unanswered,O
76936,.,O
76940,Ethiopia,O
76940,recently,O
76940,began,O
76940,a,O
76940,crackdown,O
76940,on,O
76940,the,O
76940,press,O
76940,and,O
76940,opposition,O
76940,groups,O
76940,",",O
76940,charging,O
76940,129,O
76940,people,O
76940,with,O
76940,treason,O
76940,and,O
76940,genocide,O
76940,.,O
76941,Among,O
76941,those,O
76941,charged,O
76941,are,O
76941,fivee,B-tim
76941,Voicee,I-tim
76941,of,O
76941,Amerrica,B-geo
76941,journalists,O
76941,in,O
76941,Washingtoon,B-geo
76941,.,O
76949,Syrria,B-geo
76949,'s,O
76949,foreign,O
76949,minister,O
76949,",",O
76949,Faroukk,B-per
76949,all-Shara,I-per
76949,",",O
76949,says,O
76949,his,O
76949,government,O
76949,will,O
76949,exchange,O
76949,ambassadors,O
76949,with,O
76949,Baghdaad,B-geo
76949,when,O
76949,a,O
76949,new,O
76949,Iraaqi,B-gpe
76949,government,O
76949,is,O
76949,formed,O
76949,.,O
76950,This,O
76950,is,O
76950,the,O
76950,first,O
76950,time,O
76950,that,O
76950,Damasscus,B-geo
76950,has,O
76950,set,O
76950,a,O
76950,time,O
76950,frame,O
76950,for,O
76950,restoring,O
76950,ties,O
76950,.,O
76953,Relations,O
76953,between,O
76953,the,O
76953,two,O
76953,countries,O
76953,deteriorated,O
76953,after,O
76953,Syrria,B-geo
76953,sided,O
76953,with,O
76953,Irran,B-geo
76953,in,O
76953,the,O
76953,Iran-Iraq,O
76953,war,O
76953,.,O
76955,Iraaq,B-geo
76955,is,O
76955,encouraging,O
76955,Arrab,B-gpe
76955,countries,O
76955,to,O
76955,send,O
76955,ambassadors,O
76955,to,O
76955,Baghhdad,B-geo
76955,.,O
76957,The,O
76957,military,O
76957,said,O
76957,Saturrday,B-tim
76957,the,O
76957,rebels,O
76957,-,O
76957,from,O
76957,the,O
76957,outlawed,O
76957,Kuurdistan,B-org
76957,Worrkers,I-org
76957,Parrty,I-org
76957,(,O
76957,PKKK,B-org
76957,),O
76957,-,O
76957,were,O
76957,killed,O
76957,Thursdaay,B-tim
76957,in,O
76957,artillery,O
76957,fire,O
76957,aimed,O
76957,at,O
76957,stopping,O
76957,the,O
76957,group,O
76957,from,O
76957,attacking,O
76957,Tuurkish,B-gpe
76957,targets,O
76957,.,O
76960,The,O
76960,report,O
76960,says,O
76960,the,O
76960,agencies,O
76960,also,O
76960,need,O
76960,to,O
76960,assess,O
76960,the,O
76960,status,O
76960,of,O
76960,Irann,B-geo
76960,'s,O
76960,controversial,O
76960,nuclear,O
76960,program,O
76960,.,O
76961,Turkkey,B-org
76961,accuses,O
76961,PKKK,B-org
76961,militants,O
76961,of,O
76961,using,O
76961,suspected,O
76961,strongholds,O
76961,in,O
76961,northern,O
76961,Iraqq,B-geo
76961,to,O
76961,launch,O
76961,attacks,O
76961,in,O
76961,Turkkey,B-geo
76961,.,O
76964,Turkeyy,B-org
76964,",",O
76964,the,O
76964,Unitted,B-geo
76964,Staates,I-geo
76964,and,O
76964,other,O
76964,nations,O
76964,have,O
76964,designated,O
76964,the,O
76964,PKKK,B-org
76964,a,O
76964,terrorist,O
76964,group,O
76964,.,O
76965,Venezueela,B-geo
76965,says,O
76965,it,O
76965,hopes,O
76965,to,O
76965,sign,O
76965,a,O
76965,new,O
76965,agreement,O
76965,with,O
76965,the,O
76965,Uniteed,B-geo
76965,Sttates,I-geo
76965,next,O
76965,month,O
76965,on,O
76965,anti-drug,O
76965,cooperation,O
76965,.,O
76966,Veneezuelan,B-gpe
76966,anti-drug,O
76966,chief,O
76966,Luiss,B-per
76966,Correea,I-per
76966,said,O
76966,Mondday,B-tim
76966,the,O
76966,deal,O
76966,will,O
76966,be,O
76966,signed,O
76966,around,O
76966,Juuly,B-tim
76966,8,I-tim
76966,.,O
76967,The,O
76967,U..S.,B-org
76967,Embaassy,I-org
76967,in,O
76967,Caraacas,B-geo
76967,said,O
76967,the,O
76967,two,O
76967,sides,O
76967,are,O
76967,close,O
76967,to,O
76967,an,O
76967,agreement,O
76967,.,O
76970,The,O
76970,U..S.,B-geo
76970,government,O
76970,responded,O
76970,by,O
76970,revoking,O
76970,the,O
76970,visas,O
76970,of,O
76970,three,O
76970,Venezueelan,B-gpe
76970,military,O
76970,officers,O
76970,suspected,O
76970,of,O
76970,involvement,O
76970,in,O
76970,drug,O
76970,trafficking,O
76970,.,O
76971,The,O
76971,Uniteed,B-geo
76971,Statess,I-geo
76971,imposed,O
76971,economic,O
76971,sanctions,O
76971,on,O
76971,Iraan,B-geo
76971,in,O
76971,19877,B-tim
76971,",",O
76971,but,O
76971,this,O
76971,new,O
76971,report,O
76971,from,O
76971,the,O
76971,GAAO,B-org
76971,says,O
76971,the,O
76971,impact,O
76971,of,O
76971,those,O
76971,long,O
76971,running,O
76971,sanctions,O
76971,is,O
76971,difficult,O
76971,to,O
76971,determine,O
76971,.,O
76973,Indiann,B-gpe
76973,Defense,O
76973,Minnister,B-per
76973,Pranabb,I-per
76973,Mukherrjee,I-per
76973,will,O
76973,now,O
76973,run,O
76973,the,O
76973,foreign,O
76973,ministry,O
76973,",",O
76973,after,O
76973,a,O
76973,Caabinet,B-org
76973,reshuffle,O
76973,that,O
76973,brings,O
76973,in,O
76973,three,O
76973,new,O
76973,faces,O
76973,.,O
76974,The,O
76974,new,O
76974,defense,O
76974,minister,O
76974,will,O
76974,be,O
76974,A.KK.,B-org
76974,Anntony,I-org
76974,",",O
76974,a,O
76974,former,O
76974,chief,O
76974,minister,O
76974,of,O
76974,the,O
76974,southern,O
76974,Indiaan,B-gpe
76974,state,O
76974,of,O
76974,Keraala,B-geo
76974,.,O
76975,Also,O
76975,sworn,O
76975,in,O
76975,as,O
76975,junior,O
76975,ministers,O
76975,were,O
76975,M.HH.,B-org
76975,Ambarreesh,I-org
76975,",",O
76975,a,O
76975,film,O
76975,actor-turned,O
76975,Coongress,B-org
76975,politician,O
76975,",",O
76975,and,O
76975,Jaayprakash,B-org
76975,Naraiin,I-org
76975,Yadavv,I-org
76975,of,O
76975,the,O
76975,government,O
76975,'s,O
76975,coalition,O
76975,partner,O
76975,",",O
76975,Rasshtriya,B-org
76975,Jannata,I-org
76975,Dall,I-org
76975,.,O
76979,A,O
76979,suicide,O
76979,attack,O
76979,in,O
76979,southwestern,O
76979,Afghanisstan,B-geo
76979,Thursdayy,B-tim
76979,killed,O
76979,six,O
76979,police,O
76979,officers,O
76979,and,O
76979,an,O
76979,Indiaan,B-gpe
76979,construction,O
76979,engineer,O
76979,",",O
76979,and,O
76979,wounded,O
76979,a,O
76979,dozen,O
76979,others,O
76979,.,O
76981,The,O
76981,attack,O
76981,targeted,O
76981,a,O
76981,convoy,O
76981,carrying,O
76981,a,O
76981,group,O
76981,of,O
76981,Inddian,B-gpe
76981,engineers,O
76981,in,O
76981,Nimrozz,B-geo
76981,province,O
76981,.,O
76984,A,O
76984,resurgent,O
76984,Talliban,B-org
76984,movement,O
76984,and,O
76984,other,O
76984,Afghaan,B-gpe
76984,rebel,O
76984,forces,O
76984,have,O
76984,stepped,O
76984,up,O
76984,their,O
76984,attacks,O
76984,against,O
76984,Afghann,B-gpe
76984,",",O
76984,U.SS.,B-geo
76984,and,O
76984,NATOO,B-org
76984,forces,O
76984,over,O
76984,the,O
76984,passt,B-tim
76984,year,O
76984,.,O
76985,On,O
76985,Wednesdayy,B-tim
76985,",",O
76985,U.S..,B-geo
76985,military,O
76985,officials,O
76985,in,O
76985,Afghanisstan,B-geo
76985,said,O
76985,a,O
76985,soldier,O
76985,and,O
76985,his,O
76985,Afghaan,B-gpe
76985,interpreter,O
76985,were,O
76985,killed,O
76985,in,O
76985,a,O
76985,roadside,O
76985,bombing,O
76985,in,O
76985,the,O
76985,eastern,O
76985,province,O
76985,of,O
76985,Khhost,B-geo
76985,.,O
76986,And,O
76986,Afghannistan,B-geo
76986,'s,O
76986,Deffense,B-org
76986,Ministryy,I-org
76986,said,O
76986,Wednessday,B-tim
76986,at,O
76986,least,O
76986,four,O
76986,militants,O
76986,were,O
76986,killed,O
76986,in,O
76986,separate,O
76986,incidents,O
76986,when,O
76986,bombs,O
76986,they,O
76986,were,O
76986,planting,O
76986,exploded,O
76986,prematurely,O
76986,.,O
76987,Rebels,O
76987,in,O
76987,Suddan,B-geo
76987,'s,O
76987,war-torn,O
76987,Darfur,O
76987,region,O
76987,say,O
76987,they,O
76987,have,O
76987,shot,O
76987,down,O
76987,an,O
76987,unmanned,O
76987,spy,O
76987,plane,O
76987,which,O
76987,",",O
76987,they,O
76987,say,O
76987,",",O
76987,the,O
76987,Sudanesee,B-gpe
76987,government,O
76987,was,O
76987,using,O
76987,to,O
76987,track,O
76987,their,O
76987,positions,O
76987,.,O
76989,A,O
76989,Sudaanese,B-gpe
76989,army,O
76989,spokesman,O
76989,said,O
76989,an,O
76989,unmanned,O
76989,plane,O
76989,had,O
76989,made,O
76989,an,O
76989,emergency,O
76989,landing,O
76989,in,O
76989,the,O
76989,area,O
76989,",",O
76989,but,O
76989,was,O
76989,not,O
76989,able,O
76989,to,O
76989,say,O
76989,whether,O
76989,the,O
76989,aircraft,O
76989,was,O
76989,shot,O
76989,down,O
76989,.,O
76990,Rebels,O
76990,say,O
76990,the,O
76990,aircraft,O
76990,appears,O
76990,to,O
76990,be,O
76990,Chinese-made,O
76990,.,O
76991,Rights,O
76991,groups,O
76991,criticize,O
76991,Chinaa,B-geo
76991,for,O
76991,selling,O
76991,weapons,O
76991,to,O
76991,Sudaan,B-org
